AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
中西區,西區-4,42,西和里,和善街75號旁,17:45,120.1902413,23.001795099999999,"1,2,4,6","2,6"
中西區,西區-4,43,西和里,和真街79號旁,17:47,120.1890142,23.001038300000001,"1,2,4,6","2,6"
中西區,西區-4,44,西和里,文和街246號之一,17:50,120.18821389999999,23.0005536,"1,2,4,6","2,6"
中西區,西區-4,45,西和里,和真街95巷18號,17:52,120.1882603,23.0010756,"1,2,4,6","2,6"
中西區,西區-4,46,西和里,和善街91巷25號,17:55,120.189306,23.001705699999999,"1,2,4,6","2,6"
中西區,西區-4,47,西和里,和善街89號,17:57,120.19006229999999,23.0020986,"1,2,4,6","2,6"
中西區,西區-4,48,兌悅里,永和街116號,18:01,120.1915288,23.001590700000001,"1,2,4,6","2,6"
中西區,西區-4,49,兌悅里,永和街190號,18:04,120.19273149999999,23.002610499999999,"1,2,4,6","2,6"
中西區,西區-4,50,兌悅里,中和街213號,18:06,120.1932735,23.002560500000001,"1,2,4,6","2,6"
中西區,西區-4,51,兌悅里,中和街143號,18:09,120.19219699999999,23.001701300000001,"1,2,4,6","2,6"
中西區,西區-4,52,兌悅里,中和街91號,18:12,120.1912645,23.000940499999999,"1,2,4,6","2,6"
中西區,西區-4,53,兌悅里,協和街112號,18:15,120.1921072,23.0010181,"1,2,4,6","2,6"
中西區,西區-4,54,兌悅里,協和街186號,18:17,120.1931733,23.001895000000001,"1,2,4,6","2,6"
中西區,西區-4,55,兌悅里,臨安路一段212巷6號,18:21,120.193933,23.001247599999999,"1,2,4,6","2,6"
中西區,西區-4,56,兌悅里,文賢路67巷34號,18:24,120.19328710000001,23.000596000000002,"1,2,4,6","2,6"
中西區,西區-4,57,大涼里,府前路二段258巷61號,18:32,120.19108230000001,22.9946023,"1,2,4,6","2,6"
中西區,西區-4,58,大涼里,府前路二段258巷35號,18:35,120.1909704,22.993452900000001,"1,2,4,6","2,6"
中西區,西區-4,59,大涼里,府前路二段258巷27號,18:38,120.19087620000001,22.993011500000001,"1,2,4,6","2,6"
中西區,西區-4,60,大涼里,府前路二段258巷7號,18:40,120.1907755,22.992603599999999,"1,2,4,6","2,6"
中西區,西區-4,61,大涼里,金城街21號(對面),18:42,120.1900857,22.9926721,"1,2,4,6","2,6"
中西區,西區-4,62,大涼里,府前一街11號對面,18:44,120.1886824,22.993028599999999,"1,2,4,6","2,6"
中西區,西區-4,63,大涼里,府前一街55號對面,18:47,120.18833840000001,22.993899899999999,"1,2,4,6","2,6"
中西區,西區-4,64,大涼里,府前一街9巷12弄54號,20:00,120.1878576,22.99391,"1,2,4,6","2,6"
中西區,西區-4,65,大涼里,府前一街103巷26號,20:03,120.1875739,22.9947777,"1,2,4,6","2,6"
中西區,西區-4,66,大涼里,府前二街61號,20:05,120.1874387,22.993642900000001,"1,2,4,6","2,6"
中西區,西區-4,67,大涼里,府前二街41號旁,20:07,120.18749,22.993185100000002,"1,2,4,6","2,6"
中西區,西區-4,68,大涼里,府前一街9巷10號前對面,20:09,120.1882305,22.992936499999999,"1,2,4,6","2,6"
中西區,西區-4,69,府前里,友愛街252號,20:14,120.1954964,22.992318300000001,"1,2,4,6","2,6"
中西區,西區-4,70,府前里,友愛街317號旁(南台電影城),20:17,120.19528149999999,22.992334899999999,"1,2,4,6","2,6"
中西區,西區-4,71,府前里,友愛街318號(郵局),20:19,120.1937849,22.992647999999999,"1,2,4,6","2,6"
中西區,西區-4,72,南廠里,大智街129巷9號旁,20:24,120.1933494,22.989128300000001,"1,2,4,6","2,6"
中西區,西區-4,73,南廠里,永華路128巷尾,20:25,120.19358630000001,22.988703000000001,"1,2,4,6","2,6"
中西區,西區-4,74,南廠里,建安街77號,20:27,120.1942626,22.988660800000002,"1,2,4,6","2,6"
中西區,西區-4,75,南廠里,建安街41號,20:29,120.1956567,22.9885932,"1,2,4,6","2,6"
中西區,西區-4,76,南廠里,大德街40號,20:32,120.1957062,22.989345499999999,"1,2,4,6","2,6"
中西區,西區-4,77,南廠里,國華街二段71巷2號旁,20:35,120.19646520000001,22.9894347,"1,2,4,6","2,6"
中西區,西區-4,78,南廠里,國華街二段59號,20:37,120.19640579999999,22.989107600000001,"1,2,4,6","2,6"
中西區,西區-4,79,南廠里,國華街二段與西門路一段703巷口,20:39,120.196269,22.988633499999999,"1,2,4,6","2,6"
中西區,西區-4,80,南廠里,永華路一段20巷11號,20:44,120.196821,22.988127599999999,"1,2,4,6","2,6"
中西區,西區-4,81,南廠里,西門路一段703巷與永華路20巷尾,20:45,120.1968127,22.988525599999999,"1,2,4,6","2,6"
中西區,西區-4,82,府前里,友愛街181號對面,20:49,120.1978737,22.991840199999999,"1,2,4,6","2,6"
中西區,西區-4,83,府前里,國華街二段與友愛街口,20:52,120.1971463,22.991978400000001,"1,2,4,6","2,6"
中西區,西區-4,84,府前里,友愛街208號,20:55,120.196438,22.992122699999999,"1,2,4,6","2,6"
中西區,西區-4,85,南廠里,武英街與大勇街153巷口,20:59,120.1916524,22.9892951,"1,2,4,6","2,6"
中西區,西區-4,86,南廠里,武英街與大勇街177巷口,21:02,120.1909548,22.989428199999999,"1,2,4,6","2,6"
中西區,西區-4,87,南廠里,大勇街181號,21:04,120.1907812,22.9898919,"1,2,4,6","2,6"
中西區,西區-5,01,五條港里,國華街三段181號,14:50,120.19898070000001,22.997661600000001,"1,2,4,6","2,6"
中西區,西區-5,02,五條港里,國華街三段157號,14:53,120.1987742,22.997198300000001,"1,2,4,6","2,6"
中西區,西區-5,03,五條港里,民權路三段44號與國華街口,14:59,120.1984738,22.996426700000001,"1,2,4,6","2,6"
中西區,西區-5,04,五條港里,國華街三段與忠明街口,15:06,120.1981694,22.995674900000001,"1,2,4,6","2,6"
中西區,西區-5,05,五條港里,仁愛街與忠明街口,15:08,120.1977926,22.995812600000001,"1,2,4,6","2,6"
中西區,西區-5,06,五條港里,海安路與忠明街口,15:10,120.1970087,22.996084199999999,"1,2,4,6","2,6"
中西區,西區-5,07,五條港里,民權路三段與海安路口,15:12,120.1972999,22.996833200000001,"1,2,4,6","2,6"
中西區,西區-5,08,藥王里,民權路三段110號與海安路口,15:17,120.1970312,22.996923200000001,"1,2,4,6","2,6"
中西區,西區-5,09,藥王里,民權路三段與康樂街口,15:19,120.19598910000001,22.997312099999998,"1,2,4,6","2,6"
中西區,西區-5,10,藥王里,民權路三段188號,15:22,120.1952321,22.997538899999999,"1,2,4,6","2,6"
中西區,西區-5,11,藥王里,和平街112號對面,15:26,120.19514049999999,22.996756399999999,"1,2,4,6","2,6"
中西區,西區-5,12,藥王里,康樂街184號,15:29,120.1956291,22.996535300000001,"1,2,4,6","2,6"
中西區,西區-5,13,藥王里,忠明街29號,15:31,120.1964495,22.996265999999999,"1,2,4,6","2,6"
中西區,西區-5,14,藥王里,和平街80號,15:33,120.1962297,22.996737499999998,"1,2,4,6","2,6"
中西區,西區-5,15,淺草里,金華路三段230號(林肯大飯店旁),15:37,120.1936984,22.995105200000001,"1,2,4,6","2,6"
中西區,西區-5,16,藥王里,康樂街與神農街口,17:08,120.1960279,22.9975433,"1,2,4,6","2,6"
中西區,西區-5,17,藥王里,神農街147號,17:11,120.19507489999999,22.9981945,"1,2,4,6","2,6"
中西區,西區-5,18,五條港里,國華街與慈聖街28號前,17:16,120.1993117,22.998389400000001,"1,2,4,6","2,6"
中西區,西區-5,19,五條港里,國華街三段與郡緯街口,17:19,120.19955179999999,22.998938800000001,"1,2,4,6","2,6"
中西區,西區-5,20,五條港里,國華街三段250巷口,17:22,120.19967250000001,22.999255999999999,"1,2,4,6","2,6"
中西區,西區-5,21,五條港里,國華街三段270號,17:24,120.19992190000001,22.999837500000002,"1,2,4,6","2,6"
中西區,西區-5,22,兌悅里,康樂街與忠孝街93巷口,17:27,120.1972517,23.0004515,"1,2,4,6","2,6"
中西區,西區-5,23,兌悅里,康樂街334號對面,17:30,120.1969742,22.999740500000001,"1,2,4,6","2,6"
中西區,西區-5,24,兌悅里,康樂街與信義街巷口,17:33,120.1967623,22.999336499999998,"1,2,4,6","2,6"
中西區,西區-5,25,兌悅里,海安路301巷5號,17:35,120.1976595,22.998930300000001,"1,2,4,6","2,6"
中西區,西區-5,26,兌悅里,文賢路32巷口,17:40,120.1946305,22.999710499999999,"1,2,4,6","2,6"
中西區,西區-5,27,兌悅里,文賢路66號,17:43,120.1943177,23.000654900000001,"1,2,4,6","2,6"
中西區,西區-5,28,兌悅里,文賢路97巷口(單行道),17:46,120.1944462,23.001232699999999,"1,2,4,6","2,6"
中西區,西區-5,29,兌悅里,文賢路110巷口,17:49,120.1945565,23.001519800000001,"1,2,4,6","2,6"
中西區,西區-5,30,藥王里,民生路與西寧街口,17:55,120.19226430000001,22.9972186,"1,2,4,6","2,6"
中西區,西區-5,31,淺草里,河中街41號,18:00,120.1932884,22.995786899999999,"1,2,4,6","2,6"
中西區,西區-5,32,淺草里,河中街37巷(濟福宮),18:02,120.1931878,22.995399299999999,"1,2,4,6","2,6"
中西區,西區-5,33,淺草里,河中街23號,18:04,120.19308409999999,22.994879600000001,"1,2,4,6","2,6"
中西區,西區-5,34,淺草里,金華路三段230號(林肯大飯店旁)_,18:07,120.19373539999999,22.9951376,"1,2,4,6","2,6"
中西區,西區-5,35,淺草里,正興街161號,18:11,120.1943679,22.994971799999998,"1,2,4,6","2,6"
中西區,西區-5,36,淺草里,國華街三段9巷口,18:14,120.1975104,22.993594699999999,"1,2,4,6","2,6"
中西區,西區-5,37,府前里,國華街二段175號,18:17,120.19727349999999,22.992654600000002,"1,2,4,6","2,6"
中西區,西區-5,38,府前里,國華街與友愛街口,18:19,120.19711119999999,22.9919929,"1,2,4,6","2,6"
中西區,西區-5,39,淺草里,正德街2號,18:23,120.1953699,22.993648,"1,2,4,6","2,6"
中西區,西區-5,40,淺草里,正德街34號,18:25,120.19548690000001,22.994154099999999,"1,2,4,6","2,6"
中西區,西區-5,41,淺草里,正興街127號,18:28,120.1956737,22.994703000000001,"1,2,4,6","2,6"
中西區,西區-5,42,淺草里,正興街111號與海安路口,18:31,120.1962533,22.994553,"1,2,4,6","2,6"
中西區,西區-5,43,淺草里,正興街114號與海安路口,18:33,120.1965379,22.994488799999999,"1,2,4,6","2,6"
中西區,西區-5,44,淺草里,正興街80號對面,18:35,120.1971854,22.994366599999999,"1,2,4,6","2,6"
中西區,西區-5,45,淺草里,正興街11號,18:37,120.198407,22.994098600000001,"1,2,4,6","2,6"
中西區,西區-5,46,西湖里,民權路四段50號,20:00,120.1857375,22.999224399999999,"1,2,4,6","2,6"
中西區,西區-5,47,西湖里,中華西路二段629巷與頂美三街口,20:02,120.18614719999999,23.0004484,"1,2,4,6","2,6"
中西區,西區-5,48,西湖里,頂美二街72巷65號,20:04,120.18613999999999,23.001133899999999,"1,2,4,6","2,6"
中西區,西區-5,49,西湖里,頂美二街72巷13號,20:06,120.1849888,23.001131900000001,"1,2,4,6","2,6"
中西區,西區-5,50,西湖里,頂美一街70巷與頂美二街72巷口,20:09,120.1846133,23.001170200000001,"1,2,4,6","2,6"
中西區,西區-5,51,西湖里,頂美二街48巷口,20:11,120.1846259,23.000466500000002,"1,2,4,6","2,6"
中西區,西區-5,52,西湖里,頂美一街36巷11號,20:13,120.1842261,23.0000207,"1,2,4,6","2,6"
中西區,西區-5,53,西湖里,頂美一街38號,20:15,120.18362620000001,23.000040899999998,"1,2,4,6","2,6"
中西區,西區-5,54,西湖里,頂美一街60巷1號,20:17,120.183611,23.000847400000001,"1,2,4,6","2,6"
中西區,西區-5,55,西湖里,頂美一街62號,20:19,120.1835956,23.000875799999999,"1,2,4,6","2,6"
中西區,西區-5,56,西湖里,頂美一街70巷口,20:21,120.1835828,23.001181899999999,"1,2,4,6","2,6"
中西區,西區-5,57,西湖里,頂美一街76巷口,20:23,120.1835669,23.001462400000001,"1,2,4,6","2,6"
中西區,西區-5,58,西湖里,頂美一街73號,20:25,120.1835605,23.002368300000001,"1,2,4,6","2,6"
中西區,西區-5,59,西湖里,湖美二街106巷46弄1號,20:27,120.18220820000001,23.0030103,"1,2,4,6","2,6"
中西區,西區-5,60,西湖里,頂美一街76巷與頂美二街76巷口,20:29,120.1818699,23.0017666,"1,2,4,6","2,6"
中西區,西區-5,61,西湖里,頂美二街18巷口,20:31,120.18469829999999,22.999641700000002,"1,2,4,6","2,6"
中西區,西區-5,62,西賢里,民權路四段476號,20:35,120.1732243,22.9999109,"1,2,4,6","2,6"
中西區,西區-5,63,西賢里,民權路四段502號,20:37,120.1725781,23.0001496,"1,2,4,6","2,6"
中西區,西區-5,64,西賢里,西賢六街18號,20:39,120.1715373,23.000983099999999,"1,2,4,6","2,6"
中西區,西區-5,65,西賢里,西賢五街23巷、20巷口,20:42,120.17216089999999,23.000936800000002,"1,2,4,6","2,6"
中西區,西區-5,66,西賢里,西賢五街38號,20:45,120.17285560000001,23.000920099999998,"1,2,4,6","2,6"
中西區,西區-5,67,西賢里,西賢五街65巷口對面,20:48,120.1729871,23.0016435,"1,2,4,6","2,6"
中西區,西區-5,68,西賢里,"西賢五街65巷32號 ",20:50,120.1723373,23.001736399999999,"1,2,4,6","2,6"
中西區,西區-5,69,西賢里,西賢五街23巷37號旁空地,20:53,120.17274879999999,23.0008327,"1,2,4,6","2,6"
中西區,西區-5,70,西賢里,西賢六街47號,20:55,120.17165799999999,23.001686400000001,"1,2,4,6","2,6"
中西區,西區-5,71,西賢里,西賢六街69號,20:57,120.1710884,23.001981600000001,"1,2,4,6","2,6"
中西區,西區-5,72,西賢里,西賢六街13巷19號旁,20:59,120.1710247,23.0011799,"1,2,4,6","2,6"
中西區,西區-6,01,光賢里,中華西路二段608號,18:48,120.1868094,23.004689899999999,"1,2,4,6","2,6"
中西區,西區-6,02,光賢里,中華西路二段636號,18:50,120.1866888,23.005244900000001,"1,2,4,6","2,6"
中西區,西區-6,03,光賢里,中華西路二段676號,18:52,120.1864088,23.006363700000001,"1,2,4,6","2,6"
中西區,西區-6,04,西湖里,中華西路二段785號,18:55,120.1866503,23.004605699999999,"1,2,4,6","2,6"
中西區,西區-6,05,西湖里,頂美三街168號,18:57,120.1861688,23.003018999999998,"1,2,4,6","2,6"
中西區,西區-6,06,西湖里,湖美三街23號,19:00,120.1827873,23.000237899999998,"1,2,4,6","2,6"
中西區,西區-6,07,西湖里,湖美三街49號旁(T字路口),19:03,120.1827705,23.0002931,"1,2,4,6","2,6"
中西區,西區-6,08,西湖里,湖美三街50號,19:05,120.1827632,23.000807500000001,"1,2,4,6","2,6"
中西區,西區-6,09,西湖里,湖美三街62號,19:07,120.18272829999999,23.001270399999999,"1,2,4,6","2,6"
中西區,西區-6,10,西湖里,湖美二街20號旁(T字路口),19:09,120.18269290000001,23.001709900000002,"1,2,4,6","2,6"
中西區,西區-6,11,西湖里,和緯路五段89巷27號,19:34,120.1845192,23.0052758,"1,2,4,6","2,6"
中西區,西區-6,12,西湖里,和緯路五段59巷38號,19:37,120.18515410000001,23.005141200000001,"1,2,4,6","2,6"
中西區,西區-6,13,西湖里,頂美三街288號,19:39,120.18573379999999,23.005593399999999,"1,2,4,6","2,6"
中西區,西區-6,14,西湖里,頂美三街239巷3號,19:41,120.18536690000001,23.0040926,"1,2,4,6","2,6"
中西區,西區-6,15,西湖里,和緯路五段89巷99號,19:43,120.1844321,23.003933499999999,"1,2,4,6","2,6"
中西區,西區-6,16,西湖里,西湖街79號,19:45,120.1842959,23.0034989,"1,2,4,6","2,6"
中西區,西區-6,17,西湖里,西湖街61號,19:47,120.184787,23.003460799999999,"1,2,4,6","2,6"
中西區,西區-6,18,西湖里,西湖街與頂美三街口,19:49,120.18610580000001,23.003378699999999,"1,2,4,6","2,6"
中西區,西區-6,19,西湖里,頂美三街121巷31弄2號,19:51,120.1855341,23.002733500000001,"1,2,4,6","2,6"
中西區,西區-6,20,西湖里,頂美三街121巷93弄口,19:53,120.18428419999999,23.002850800000001,"1,2,4,6","2,6"
中西區,西區-6,21,西湖里,頂美三街121巷93弄103號,19:55,120.184331,23.0019904,"1,2,4,6","2,6"
中西區,西區-6,22,西湖里,頂美三街81巷56號對面,19:57,120.1850756,23.001791300000001,"1,2,4,6","2,6"
中西區,西區-6,23,西湖里,頂美三街75號,19:59,120.1861882,23.001414799999999,"1,2,4,6","2,6"
中西區,西區-6,24,西湖里,西湖街170號前,20:01,120.18367689999999,23.0035448,"1,2,4,6","2,6"
中西區,西區-6,25,西湖里,西湖街216號前,20:03,120.1828098,23.003605,"1,2,4,6","2,6"
中西區,西區-6,26,西湖里,湖美二街142巷36號前,20:05,120.1826283,23.004211699999999,"1,2,4,6","2,6"
中西區,西區-6,27,西湖里,中華西路851巷151弄口,20:07,120.18335279999999,23.004747399999999,"1,2,4,6","2,6"
中西區,西區-6,28,西湖里,和緯路五段89巷130弄58號前,20:09,120.1835573,23.003910399999999,"1,2,4,6","2,6"
中西區,西區-6,29,西湖里,中華西路二段851巷117弄32號前,20:11,120.1839006,23.004677000000001,"1,2,4,6","2,6"
中西區,西區-6,30,西湖里,中華西路二段851巷117巷口,20:13,120.18391939999999,23.005013999999999,"1,2,4,6","2,6"
中西區,西區-6,31,西湖里,和緯路五段131號前,20:15,120.18351800000001,23.0055385,"1,2,4,6","2,6"
中西區,西區-第1車輔助點,01,光賢里,武聖路69巷(武聖夜市)(光賢里),06:30,120.191227,23.004740000000002,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,02,西湖里,民權路四段、西湖公園(西湖里),06:55,120.1846168,22.999202,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,03,藥王里,民族路三段273號(藥王里),07:20,120.19280449999999,22.999943500000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,04,藥王里,金華路四段47巷口(永上海產)(藥王里),07:43,120.1947696,22.998318600000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,05,藥王里,民生路二段協進館(藥王里),07:50,120.19292350000001,22.996532299999998,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,06,府前里,尊王路、康樂街口(府前里),08:05,120.19433410000001,22.991923400000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,07,府前里,尊王路、國華街二段口(府前里),08:18,120.19695659999999,22.991424899999998,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,08,府前里,保安路24號(府前里),08:33,120.1967473,22.9902482,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,09,淺草里,金華路三段172號(淺草里),08:40,120.1932451,22.9933114,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,10,西和里,西和路、和美街口(西和里),08:56,120.1917388,23.002261300000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,11,西和里,西和路113號(西和里),09:08,120.189334,23.0007129,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,12,南廠里,郡西路10號(南廠里),09:28,120.1938858,22.987817400000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,13,大涼里,府前一街55號(大涼里),10:16,120.1882928,22.994013500000001,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,14,光賢里,光賢街口(光賢里),10:33,120.1890329,23.004495299999999,"1,2,3,4,5,6",0
中西區,西區-第1車輔助點,15,光賢里,和緯路四段275號(光賢里),10:50,120.1873262,23.0072078,"1,2,3,4,5,6",0
中西區,西區-第2車輔助點,01,南廠里,建安街與郡西路口(南廠里),06:30,120.1941266,22.988692100000002,"1,2,3,4,5,6",0
中西區,西區-第2車輔助點,02,府前里,金華路三段129號、府前路口(府前里),06:55,120.1927424,22.9914652,"1,2,3,4,5,6",0
中西區,西區-第2車輔助點,03,南廠里,海安路天池壇(南廠里),07:13,120.1951548,22.989919499999999,"1,2,3,4,5,6",0
